,L,b,h,P,fc,E,I,deflexion_max_mm
295,7.050000000000001,0.35000000000000003,0.7000000000000001,21.77,350,27805000,0.01000416666666667,0.5713217066953686
296,4.45,0.35000000000000003,0.65,21.02,350,27805000,0.008009895833333334,0.17326934737580943
297,5.300000000000001,0.30000000000000004,0.4,52.13,175,19663000,0.0016000000000000007,5.139304315476191
298,3.35,0.5,0.8500000000000001,17.96,280,24870000,0.025588541666666673,0.022104372740284896
299,8.450000000000001,0.5,0.4,89.8,280,24870000,0.0026666666666666674,17.0200451802498
300,5.5,0.30000000000000004,0.75,95.87,280,24870000,0.010546875000000002,1.2668639393984518
301,5.15,0.25,0.4,75.87,280,24870000,0.0013333333333333337,6.510824843090321
302,6.550000000000001,0.4,0.9,49.83,175,19663000,0.024300000000000002,0.6105447441066645
303,8.200000000000001,0.55,0.55,28.87,420,30463000,0.007625520833333337,1.4275946812464453
304,9.55,0.55,0.35000000000000003,80.96,350,27805000,0.0019651041666666675,26.886291378472414
305,4.6000000000000005,0.55,0.45,42.0,280,24870000,0.004176562500000001,0.81994888196023
306,3.85,0.35000000000000003,0.4,85.84,210,21541000,0.0018666666666666673,2.538037456188199
307,7.65,0.4,0.65,86.45,420,30463000,0.009154166666666666,2.8914559472865236
308,8.8,0.4,0.30000000000000004,60.7,280,24870000,0.0009000000000000005,38.5014579517193
309,2.2,0.25,0.8500000000000001,59.28,420,30463000,0.012794270833333336,0.033740132970149106
310,4.0,0.35000000000000003,0.7000000000000001,86.94,175,19663000,0.01000416666666667,0.589288105154951
311,5.15,0.5,0.8500000000000001,21.17,175,19663000,0.025588541666666673,0.11973082999529246
312,3.8000000000000003,0.4,0.55,26.4,350,27805000,0.005545833333333336,0.19571484408089987
313,5.65,0.25,0.65,75.45,420,30463000,0.005721354166666667,1.6266414963862754
314,8.65,0.4,0.30000000000000004,82.05,175,19663000,0.0009000000000000005,62.51631657932691
315,6.9,0.35000000000000003,0.8,19.17,280,24870000,0.014933333333333338,0.3532609261238798
316,2.8000000000000003,0.4,0.9,34.35,210,21541000,0.024300000000000002,0.030011483508432486
317,5.300000000000001,0.4,0.75,30.36,350,27805000,0.0140625,0.24082562928330245
318,9.25,0.5,0.9500000000000001,92.26,420,30463000,0.03572395833333334,1.3978647920789877
319,4.05,0.35000000000000003,0.9,27.65,210,21541000,0.021262500000000004,0.08354852374541569
320,3.1,0.35000000000000003,0.6000000000000001,81.95,350,27805000,0.0063000000000000035,0.29035502945208913
321,3.9000000000000004,0.25,0.5,70.61,280,24870000,0.0026041666666666665,1.3473307889022923
322,9.25,0.55,0.9,13.82,350,27805000,0.033412500000000005,0.24527886773094795
323,4.7,0.5,0.8,18.93,175,19663000,0.02133333333333334,0.09761003127304452
324,3.3000000000000003,0.45,1.0,38.78,280,24870000,0.0375,0.031131592279855257
325,4.4,0.35000000000000003,0.4,71.59,420,30463000,0.0018666666666666673,2.234239428627703
326,6.550000000000001,0.35000000000000003,0.30000000000000004,28.53,280,24870000,0.0007875000000000004,8.528213938671568
327,5.45,0.25,0.65,82.28,350,27805000,0.005721354166666667,1.744298552971115
328,6.9,0.55,0.5,89.25,210,21541000,0.005729166666666667,4.94945001287186
329,6.3500000000000005,0.4,0.7000000000000001,11.83,210,21541000,0.011433333333333337,0.256227628536327
330,7.65,0.45,0.9500000000000001,45.13,175,19663000,0.03215156250000001,0.6658195437115989
331,8.55,0.5,0.30000000000000004,36.94,175,19663000,0.0011250000000000006,21.744613677973852
332,8.9,0.4,0.9,29.78,280,24870000,0.024300000000000002,0.7237214041134613
333,4.15,0.30000000000000004,0.7000000000000001,94.03,280,24870000,0.008575000000000003,0.656537557128946
334,8.85,0.5,0.4,30.5,210,21541000,0.0026666666666666674,7.667500642851129
335,4.15,0.5,0.9500000000000001,83.56,350,27805000,0.03572395833333334,0.12526190450285388
336,4.15,0.55,0.30000000000000004,65.17,280,24870000,0.0012375000000000008,3.1530421821417494
337,9.3,0.6000000000000001,0.75,67.07,280,24870000,0.021093750000000005,2.142428489478622
338,5.7,0.55,0.7000000000000001,76.69,420,30463000,0.01572083333333334,0.6178368867425246
339,6.8500000000000005,0.55,0.8500000000000001,76.18,350,27805000,0.028147395833333342,0.6517939506455
340,4.6000000000000005,0.4,0.65,96.9,420,30463000,0.009154166666666666,0.704635548013498
341,8.85,0.4,0.7000000000000001,21.76,350,27805000,0.011433333333333337,0.9884431612704676
342,9.850000000000001,0.55,0.7000000000000001,20.74,350,27805000,0.01572083333333334,0.944664822285451
343,8.35,0.55,0.9500000000000001,56.75,420,30463000,0.03929635416666668,0.5749884555596625
344,4.800000000000001,0.35000000000000003,0.35000000000000003,64.39,350,27805000,0.0012505208333333337,4.266650497256546
345,3.5500000000000003,0.55,0.8500000000000001,82.11,420,30463000,0.028147395833333342,0.0892542660031259
346,8.450000000000001,0.25,0.4,80.24,280,24870000,0.0013333333333333337,30.41622327980499
347,3.75,0.55,0.8500000000000001,57.03,350,27805000,0.028147395833333342,0.08005617154552375
348,7.8500000000000005,0.30000000000000004,1.0,76.02,175,19663000,0.025000000000000005,1.5584964244393023
349,8.35,0.55,0.35000000000000003,92.76,350,27805000,0.0019651041666666675,20.59066880383542
350,2.45,0.55,0.55,25.7,350,27805000,0.007625520833333337,0.03713622271647728
351,3.9000000000000004,0.55,0.30000000000000004,78.45,420,30463000,0.0012375000000000008,2.5717435159791453
352,4.3500000000000005,0.45,0.45,78.02,420,30463000,0.0034171875000000005,1.2852600246754176
353,3.25,0.5,0.8500000000000001,98.54,280,24870000,0.025588541666666673,0.11073886878161716
354,6.550000000000001,0.30000000000000004,0.55,20.75,210,21541000,0.004159375000000002,1.3558349532298022
355,4.8500000000000005,0.4,0.6000000000000001,64.9,420,30463000,0.007200000000000004,0.7032722939413598
356,4.55,0.35000000000000003,0.65,10.85,175,19663000,0.008009895833333334,0.13519045923816303
357,8.950000000000001,0.45,0.9500000000000001,40.63,350,27805000,0.03215156250000001,0.6788123075164151
358,4.45,0.5,0.35000000000000003,90.83,420,30463000,0.0017864583333333337,3.0640972703204734
359,6.050000000000001,0.35000000000000003,0.7000000000000001,62.7,350,27805000,0.01000416666666667,1.0398928919504784
360,2.5,0.30000000000000004,0.9500000000000001,24.13,175,19663000,0.02143437500000001,0.018636978611299374
361,2.4000000000000004,0.5,0.8,19.42,280,24870000,0.02133333333333334,0.010541616405307604
362,6.75,0.45,0.8,86.68,210,21541000,0.019200000000000005,1.3428326564204596
363,3.7,0.5,0.7000000000000001,17.83,175,19663000,0.01429166666666667,0.06695493926895596
364,4.65,0.55,0.4,36.64,420,30463000,0.0029333333333333342,0.8588928717177022
365,3.6500000000000004,0.5,0.35000000000000003,50.76,350,27805000,0.0017864583333333337,1.0352450882683077
366,4.5,0.35000000000000003,0.9,12.68,420,30463000,0.021262500000000004,0.037164522770011386
367,9.600000000000001,0.6000000000000001,0.75,98.94,280,24870000,0.021093750000000005,3.476280305589064
368,8.75,0.5,0.8,96.33,280,24870000,0.02133333333333334,2.5340196450743075
369,7.550000000000001,0.35000000000000003,0.5,87.51,280,24870000,0.003645833333333334,8.653358665345513
370,6.7,0.30000000000000004,0.5,38.32,210,21541000,0.0031250000000000006,3.566915234514027
371,8.700000000000001,0.55,0.5,52.7,210,21541000,0.005729166666666667,5.85827586294213
372,6.15,0.55,0.8500000000000001,81.47,280,24870000,0.028147395833333342,0.5639853466770988
373,8.950000000000001,0.35000000000000003,0.30000000000000004,72.8,280,24870000,0.0007875000000000004,55.51788336386244
374,7.75,0.30000000000000004,0.8500000000000001,97.63,420,30463000,0.015353125000000007,2.0243131819307827
375,3.45,0.25,0.8500000000000001,49.98,350,27805000,0.012794270833333336,0.12019152911807328
376,7.9,0.30000000000000004,0.4,88.48,210,21541000,0.0016000000000000007,26.369342861674628
377,7.2,0.4,0.45,23.6,210,21541000,0.0030375000000000003,2.8046980177336245
378,5.550000000000001,0.45,0.65,30.27,210,21541000,0.0102984375,0.48597388786194845
379,4.800000000000001,0.30000000000000004,0.5,29.32,175,19663000,0.0031250000000000006,1.0993769821492148
380,7.4,0.30000000000000004,0.75,58.66,175,19663000,0.010546875000000002,2.3879344575856263
381,4.05,0.5,0.30000000000000004,31.15,280,24870000,0.0011250000000000006,1.5408259197828698
382,4.800000000000001,0.35000000000000003,0.30000000000000004,90.95,175,19663000,0.0007875000000000004,13.532711909968686
383,5.1000000000000005,0.5,0.30000000000000004,45.29,280,24870000,0.0011250000000000006,4.4734573783675105
384,7.65,0.30000000000000004,0.45,29.54,350,27805000,0.0022781250000000006,4.349637954804291
385,6.15,0.30000000000000004,0.55,73.66,350,27805000,0.004159375000000002,3.08648981293599
386,9.4,0.55,0.7000000000000001,82.88,420,30463000,0.01572083333333334,2.9946345568275676
387,9.4,0.55,0.8500000000000001,34.67,210,21541000,0.028147395833333342,0.9894459695360607
388,4.800000000000001,0.45,0.55,55.31,280,24870000,0.006239062500000002,0.82127955526514
389,6.7,0.5,0.4,36.61,420,30463000,0.0026666666666666674,2.8238491751263823
390,9.600000000000001,0.35000000000000003,0.30000000000000004,21.71,210,21541000,0.0007875000000000004,23.589343908957666
391,6.7,0.5,0.9500000000000001,65.79,350,27805000,0.03572395833333334,0.415011932260314
392,8.55,0.4,0.5,96.09,175,19663000,0.004166666666666667,15.272029795491537
393,3.1,0.30000000000000004,0.30000000000000004,37.75,210,21541000,0.0006750000000000004,1.6113547607462306
394,6.2,0.45,0.30000000000000004,54.99,420,30463000,0.0010125000000000006,8.852172094623588
395,7.7,0.6000000000000001,0.4,51.52,210,21541000,0.0032000000000000015,7.108712552032555
396,7.6000000000000005,0.25,0.4,48.79,280,24870000,0.0013333333333333337,13.455995577000403
397,3.5,0.30000000000000004,1.0,64.63,280,24870000,0.025000000000000005,0.09284986094357323
398,2.5500000000000003,0.5,0.45,74.45,210,21541000,0.0037968750000000003,0.31445017855699814
399,9.15,0.30000000000000004,0.6000000000000001,78.88,175,19663000,0.005400000000000003,11.856197024021425
400,4.1000000000000005,0.6000000000000001,0.5,79.46,280,24870000,0.006250000000000001,0.7340118831255863
401,9.4,0.25,0.65,78.83,420,30463000,0.005721354166666667,7.826405522262087
402,4.7,0.30000000000000004,0.30000000000000004,17.08,280,24870000,0.0006750000000000004,2.200698992787183
403,4.05,0.35000000000000003,0.4,24.74,175,19663000,0.0018666666666666673,0.9328396043080365
404,5.300000000000001,0.55,0.55,65.04,175,19663000,0.007625520833333337,1.3453881955760243
405,8.15,0.4,0.8,85.81,175,19663000,0.01706666666666667,2.8838389639317765
406,3.1,0.35000000000000003,0.5,65.0,210,21541000,0.003645833333333334,0.5136822139839641
407,6.65,0.5,0.75,67.76,280,24870000,0.017578125,0.9496176152734964
408,8.950000000000001,0.35000000000000003,0.8500000000000001,54.28,350,27805000,0.01791197916666667,1.6278007067365512
409,4.0,0.55,0.30000000000000004,24.82,175,19663000,0.0012375000000000008,1.3600207263432602
410,2.5500000000000003,0.55,0.45,61.37,420,30463000,0.004176562500000001,0.16662638486982775
411,5.5,0.45,1.0,95.47,350,27805000,0.0375,0.31736540690123677
412,4.5,0.5,0.9500000000000001,87.25,175,19663000,0.03572395833333334,0.23580466151340562
413,5.4,0.4,0.55,29.7,210,21541000,0.005545833333333336,0.8155748349965717
414,3.95,0.30000000000000004,0.5,12.72,210,21541000,0.0031250000000000006,0.2426170279931294
415,2.75,0.35000000000000003,0.45,27.49,420,30463000,0.0026578125000000005,0.14710741832198215
416,3.95,0.45,0.55,99.75,280,24870000,0.006239062500000002,0.8254064007872238
417,4.7,0.25,0.35000000000000003,64.37,420,30463000,0.0008932291666666668,5.116821647328418
418,6.5,0.55,0.5,26.88,350,27805000,0.005729166666666667,0.9654143303199227
419,7.95,0.55,0.35000000000000003,11.97,420,30463000,0.0019651041666666675,2.0931292756558526
420,9.65,0.30000000000000004,0.6000000000000001,42.5,175,19663000,0.005400000000000003,7.4935238460379905
421,8.05,0.4,0.7000000000000001,58.0,420,30463000,0.011433333333333337,1.8097928224403372
422,5.45,0.45,0.9,46.03,420,30463000,0.027337500000000004,0.18640509461174032
423,2.45,0.55,0.4,21.1,420,30463000,0.0029333333333333342,0.07234447729343048
424,9.4,0.25,0.7000000000000001,38.92,175,19663000,0.007145833333333335,4.793055889700639
425,5.25,0.5,0.8,20.2,420,30463000,0.02133333333333334,0.09370368116265015
426,2.85,0.30000000000000004,0.8500000000000001,23.82,280,24870000,0.015353125000000007,0.030085866820922888
427,6.800000000000001,0.35000000000000003,0.9,65.4,210,21541000,0.021262500000000004,0.9353691923262097
428,4.3,0.55,0.45,26.65,210,21541000,0.004176562500000001,0.4906553031902278
429,2.6500000000000004,0.35000000000000003,0.6000000000000001,10.72,210,21541000,0.0063000000000000035,0.030625610838344686
430,8.6,0.4,0.6000000000000001,71.22,175,19663000,0.007200000000000004,6.666130479128873
431,6.45,0.30000000000000004,0.8500000000000001,38.0,175,19663000,0.015353125000000007,0.7036795632294658
432,3.0500000000000003,0.4,1.0,64.12,350,27805000,0.03333333333333333,0.040893110838877915
433,3.8000000000000003,0.45,0.7000000000000001,21.51,280,24870000,0.012862500000000004,0.07686856786485056
434,7.4,0.5,0.4,73.35,175,19663000,0.0026666666666666674,11.809609259777242
435,8.25,0.6000000000000001,1.0,53.13,420,30463000,0.05000000000000001,0.4080541032871844
436,3.75,0.55,0.6000000000000001,79.72,175,19663000,0.009900000000000006,0.4499195680165329
437,5.1000000000000005,0.30000000000000004,0.9,59.46,350,27805000,0.018225000000000005,0.32426775093741467
438,7.050000000000001,0.6000000000000001,0.75,55.94,420,30463000,0.021093750000000005,0.6355095930582455
439,2.5,0.35000000000000003,0.75,77.65,210,21541000,0.012304687500000001,0.09536385517073506
440,5.5,0.55,0.6000000000000001,35.52,350,27805000,0.009900000000000006,0.44726168355012064
441,7.4,0.4,0.45,60.15,175,19663000,0.0030375000000000003,8.502046730202261
442,7.7,0.4,0.65,52.17,350,27805000,0.009154166666666666,1.949440840557046
443,3.25,0.30000000000000004,0.8500000000000001,15.57,210,21541000,0.015353125000000007,0.03366935615128706
444,2.8000000000000003,0.4,0.65,59.2,175,19663000,0.009154166666666666,0.15041320626706575
445,7.45,0.45,0.9,73.47,420,30463000,0.027337500000000004,0.7599869837112734
446,6.65,0.45,0.75,43.71,280,24870000,0.0158203125,0.6806340345599587
447,2.35,0.5,0.65,19.02,210,21541000,0.011442708333333334,0.02086306797696307
448,5.050000000000001,0.45,0.55,87.48,350,27805000,0.006239062500000002,1.3530051065357902
449,6.8500000000000005,0.45,0.8500000000000001,13.29,210,21541000,0.023029687500000007,0.1793913724323555
450,7.2,0.30000000000000004,0.6000000000000001,49.91,210,21541000,0.005400000000000003,3.336446775915694
451,2.25,0.45,0.35000000000000003,18.0,350,27805000,0.0016078125000000005,0.09554776260955224
452,4.15,0.35000000000000003,0.55,98.49,210,21541000,0.004852604166666669,1.4029896354412428
453,2.45,0.6000000000000001,0.4,70.64,175,19663000,0.0032000000000000015,0.34396000671205645
454,5.65,0.35000000000000003,0.9,13.46,280,24870000,0.021262500000000004,0.09564429142849894
455,9.15,0.25,0.45,38.8,420,30463000,0.0018984375000000002,10.70741895754534
456,6.050000000000001,0.5,0.30000000000000004,42.29,350,27805000,0.0011250000000000006,6.2371638036391
457,8.85,0.30000000000000004,0.7000000000000001,94.78,210,21541000,0.008575000000000003,7.409779588568165
458,5.15,0.5,0.55,33.13,210,21541000,0.006932291666666669,0.6313340284707187
459,7.050000000000001,0.55,0.35000000000000003,20.75,175,19663000,0.0019651041666666675,3.920205728249064
460,2.6,0.5,0.8,25.24,210,21541000,0.02133333333333334,0.020111458961979474
461,4.65,0.4,0.65,96.94,175,19663000,0.009154166666666666,1.1281115410391083
462,2.3000000000000003,0.45,0.45,91.2,175,19663000,0.0034171875000000005,0.34404759056122175
463,6.800000000000001,0.5,0.55,74.29,350,27805000,0.006932291666666669,2.5247369316011703
464,6.6000000000000005,0.55,0.9500000000000001,64.12,210,21541000,0.03929635416666668,0.45369705779271224
465,9.15,0.55,0.35000000000000003,34.96,175,19663000,0.0019651041666666675,14.43969809390536
466,5.8500000000000005,0.30000000000000004,0.5,12.56,420,30463000,0.0031250000000000006,0.5502921380034798
467,2.7,0.5,1.0,41.89,175,19663000,0.041666666666666664,0.020966303971926975
468,9.35,0.4,0.4,99.59,175,19663000,0.002133333333333334,40.42972889389831
469,3.8000000000000003,0.35000000000000003,0.9500000000000001,21.02,350,27805000,0.025006770833333344,0.034559046420222464
470,7.75,0.55,0.8,46.25,175,19663000,0.023466666666666674,0.9720182601583663
471,8.55,0.6000000000000001,0.9500000000000001,14.02,175,19663000,0.04286875000000002,0.21657809083049379
472,7.550000000000001,0.45,0.9500000000000001,68.48,175,19663000,0.03215156250000001,0.9712063345698719
473,9.15,0.55,0.9,34.42,175,19663000,0.033412500000000005,0.8361306811867509
474,3.8000000000000003,0.45,0.6000000000000001,23.19,280,24870000,0.008100000000000005,0.131598063014093
475,3.7,0.4,0.45,75.85,175,19663000,0.0030375000000000003,1.340150134010477
476,4.45,0.5,0.75,85.3,175,19663000,0.017578125,0.453070201035598
477,4.15,0.45,0.7000000000000001,95.13,210,21541000,0.012862500000000004,0.5112452676860169
478,8.9,0.4,0.8500000000000001,22.47,420,30463000,0.020470833333333337,0.5292046627902999
479,5.1000000000000005,0.4,0.65,32.91,280,24870000,0.009154166666666666,0.39948692783722517
480,5.15,0.55,0.8500000000000001,98.16,175,19663000,0.028147395833333342,0.5046926728362565
481,4.95,0.35000000000000003,0.5,37.29,210,21541000,0.003645833333333334,1.1997867757167393
482,9.65,0.55,0.65,37.36,175,19663000,0.012586979166666666,2.826026810119361
483,2.5500000000000003,0.30000000000000004,0.55,48.46,210,21541000,0.004159375000000002,0.18683953417715018
484,3.9000000000000004,0.45,0.8500000000000001,78.85,175,19663000,0.023029687500000007,0.21518721124673523
485,2.2,0.6000000000000001,0.5,26.11,280,24870000,0.006250000000000001,0.037263004959120764
486,9.0,0.30000000000000004,0.55,67.49,175,19663000,0.004159375000000002,12.532792886967332
487,6.45,0.4,0.8500000000000001,37.26,210,21541000,0.020470833333333337,0.4723668087429598
488,3.3000000000000003,0.6000000000000001,0.9500000000000001,54.96,210,21541000,0.04286875000000002,0.04455953246178424
